name,link,direct_link
DeepDDG,http://protein.org.cn/uploads/ddg/datasetDDG.xlsx
FireProtDB,https://loschmidt.chemi.muni.cz/fireprotdb/,https://loschmidt.chemi.muni.cz/fireprotdb/results?type=advanced&wpLCjMKzc2hvd0NoZWNrT3B0aW9uc0JhcsOCwqtsZWZ0QnJhxIpldMKCwqV2YWx1ZcKQwqVsYWJlbMKgwqxyaWdoxJvEncSfxKHEo8SlxKfEqcSrxK3Er8KtbG9naWPEjGXEnXRvcsSixKTEpmXCoMSqxKzErsSwc2XElGNoxIzEjsSQxY3Eu2XCtG11dGV4cMWIaW1lbnQuaGFzZGRnxZLEv8K6RcWmxajFqsWsIMWvcyDDjsKUxoFHIMWOxKfCrcWWxZjEiGRWxZ_CoMKvY29tcMSUZcWHxYnFi8WexY_FkcS-xZTCr2Jvb8SYYW7Gl2HFinLCoMKrxaJsxI7Fm8SPbsKQwqzFmcSJxIvEjcawc8KQwq_FsmdfZHRtX8a0xJ9kw4LCt2FwcGx5X8WidF_EmHbErseCxIjHhMOCwozEl8SZxLbEnmvEoMaaxLzFtcWUxLHEs8S1xJzHnMeexLrFj8S9xZPFgMWCxYTFhsWnxpjFjMepxKfCo8akZMehbMKjQU5EwqzGiXLFmcavxZ3HtGXCt8eOxaXHscWpxavFrWlzY3XFiWXHuMadbMK9xbjIisW7dMSlxoXFnyDIjiDIkMiSZMaIxZfIgcaLxo3Gm8aQxpLGlHLGlsexxqfGmciFxpzHrMaPxqDGosWXxqXIsMaoxqrGrMauxrfEkMayx4PGtsWcxJHCkMSCxITEhseVyYTGuMSTxJXGu8Wzxr7HgMeUxrXIk8eGx4jHiseMx47HkGXHkmzJlMeW
Kaggle,https://www.kaggle.com/competitions/novozymes-enzyme-stability-prediction/data
mutation-stability-data,https://github.com/JinyuanSun/mutation-stability-data
O2567_new,https://pubs.acs.org/doi/10.1021/acs.jcim.0c00591?goto=supporting-info
curated_PON-tstab,https://osf.io/ja4we/?view_only=d4a1ed4e7c47480f9ecd04b252b79871
PON-All_train_dataset,https://structure-next.med.lu.se/PON-All/download/ponall_dataset
ProTstab_train_dataset,http://structure.bmc.lu.se/VariBench/protein_stability/
Ssym+,https://academic.oup.com/bib/article/23/2/bbab555/6502552#supplementary-data
ThermoMutDB,http://biosig.unimelb.edu.au/thermomutdb/downloads
Kaggle_DDGUN_dataset,https://www.kaggle.com/datasets/ropeonmars/new-files-with-getarea-output-and-ddlg
Kaggle_DDGUN_ddg,https://www.kaggle.com/datasets/ropeonmars/new-ddg-pdb-files

